,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2007-11-29,0.0,0.0,0.0,0.0,0.0,0.8023,0.0,0.0,2.3916250000000003,-0.14715,1.13265625,0.0
2007-11-30,0.0,0.0,0.0,0.0,0.0,0.7891,0.0,0.0,2.3920000000000003,-0.148375,1.13203125,0.0
2007-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39475,0.0,1.13890625,0.0
2007-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394375,0.0,1.139375,0.0
2007-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394625,0.0,1.139375,0.0
2007-12-06,0.0,0.0,0.0,0.0,0.0,0.8071,0.0,0.0,2.39225,0.0,1.13390625,2.1021875
2007-12-07,0.0,0.0,0.0,0.0,0.0,0.8002,0.0,0.0,2.387375,0.0,1.125625,2.09734375
2007-12-10,0.0,0.0,0.0,0.0,0.0,0.8135,0.0,0.0,2.385875,0.0,1.12375,2.09625
2007-12-11,0.0,0.0,0.0,0.0,0.0,0.8171,0.0,0.0,2.390375,0.0,1.13609375,2.1034375
2007-12-12,0.0,0.0,0.0,0.0,0.0,0.8188,0.0,0.0,2.3895,0.0,1.12953125,2.09875
2007-12-13,0.0,0.0,0.0,0.0,0.0,0.804,0.0,0.0,2.387625,0.0,1.12390625,2.09578125
2007-12-14,0.22525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384875,-0.073925,1.11953125,0.0
2007-12-17,0.22525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38625,-0.0728375,1.123125,0.0
2007-12-18,0.224125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.388875,-0.073325,1.12828125,0.0
2007-12-19,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.388625,-0.07325,1.13203125,0.0
2007-12-20,0.22725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3896249999999997,-0.0737375,1.13515625,0.0
2007-12-21,0.23125,0.0,0.0,0.0,0.0,0.8154,0.0,0.0,2.385125,-0.0749,1.124375,0.0
2007-12-24,0.23125,0.0,0.0,0.0,0.0,0.8165,0.0,0.0,2.3829999999999996,-0.075325,1.1209375,0.0
2007-12-25,0.23125,0.0,0.0,0.0,0.0,0.8165,0.0,0.0,2.3829999999999996,-0.075325,1.1209375,0.0
2007-12-26,0.235,0.0,0.0,0.0,0.0,0.8295,0.0,0.0,2.381125,0.0,1.1159375,0.0
2007-12-27,0.23725,0.0,0.0,0.0,0.0,0.8318,0.0,0.0,2.38275,0.0,1.1221875,0.0
2007-12-28,0.2365,0.0,0.0,0.0,0.0,0.8427,0.0,0.0,2.3865,0.0,1.1290625,0.0
2007-12-31,0.23675,0.0,0.0,0.0,0.0,0.838,0.0,0.0,2.388625,0.0,1.13390625,0.0
2008-01-01,0.23675,0.0,0.0,0.0,0.0,0.838,0.0,0.0,2.388625,0.0,1.13390625,0.0
2008-01-02,0.240125,0.0,0.0,0.0,0.0,0.86,0.0,0.0,2.3925,-0.072925,1.14390625,0.0
2008-01-03,0.242875,0.0,0.0,0.0,0.0,0.8691,0.0,0.0,2.392875,-0.145875,1.1434375,0.0
2008-01-04,0.243375,0.0,0.0,0.0,0.0,0.8657,0.0,0.0,2.39575,-0.21345000000000003,1.14984375,2.1159375
2008-01-07,0.242875,0.0,0.0,0.0,0.0,0.862,0.0,0.0,2.396625,-0.213225,1.1515625,2.114375
2008-01-08,0.248,0.0,0.0,0.0,0.0,0.8803,0.0,0.0,2.39725,-0.20955,1.1515625,2.114375
2008-01-09,0.2475,0.0,0.0,0.0,0.0,0.8817,0.0,0.0,2.3985,-0.211725,1.1546875,2.1178125
2008-01-10,0.246625,0.0,0.0,0.0,0.0,0.8936,0.0,0.0,2.396625,-0.21315,1.148125,2.11703125
2008-01-11,0.256625,0.0,0.0,0.0,0.0,0.8977,0.0,0.0,2.3989999999999996,-0.28155,1.154375,2.12125
2008-01-14,0.26525,0.0,0.0,0.0,0.0,0.9034,0.0,0.0,2.399125,-0.28405,1.155,2.1215625
2008-01-15,0.2645,0.0,0.0,0.0,0.0,0.9026,0.0,-0.3824,2.402125,-0.1388,1.1609375,2.1228125
2008-01-16,0.260625,0.0,0.0,0.0,0.0,0.882,0.0,-0.3762,2.4013750000000003,-0.1376,1.1603125,2.12375
2008-01-17,0.2605,0.0,0.0,0.0,0.0,0.8805,0.0,-0.3712,2.403375,-0.133975,1.16546875,2.12609375
2008-01-18,0.2575,0.0,0.0,0.0,0.0,0.8817,0.0,-0.3699,2.40375,-0.1987875,1.16671875,2.1290625
2008-01-21,0.2575,0.0,0.0,0.0,0.0,0.8817,0.0,-0.3548,2.40375,-0.189825,1.16671875,2.1290625
2008-01-22,0.252,0.0,0.0,0.0,0.0,0.8903,0.0,-0.3602,2.4083749999999995,-0.19638750000000002,1.17828125,2.13546875
2008-01-23,0.242,0.0,0.0,0.0,0.0,0.8831,0.0,-0.3616,2.409875,-0.20130000000000003,1.18203125,2.1384375
2008-01-24,0.25125,0.0,0.0,0.0,0.0,0.9058,0.0,0.0,2.402125,-0.33806250000000004,1.16671875,2.12953125
2008-01-25,0.254875,0.0,0.0,0.0,0.0,0.9107,0.0,-0.3587,2.4035,-0.1334,1.17046875,2.130625
2008-01-28,0.25525,0.0,0.0,0.0,0.0,0.9271,0.0,-0.36205,2.40325,-0.13545,1.17,2.1309375
2008-01-29,0.255375,0.0,0.0,0.0,0.0,0.9251,0.0,-0.3624,2.402125,-0.1362,1.1653125,2.1284375
2008-01-30,0.255,0.0,0.0,0.0,0.0,0.9263,0.0,-0.3623,2.3986249999999996,-0.13505,1.16,2.12828125
2008-01-31,0.257875,0.0,0.0,0.0,0.0,0.928,0.0,0.0,2.40125,-0.20692499999999997,1.1671875,2.1321875
2008-02-01,0.2595,0.0,0.0,0.0,0.0,0.9135,0.0,0.0,2.4025,-0.20955,1.17046875,2.13515625
2008-02-04,0.2665,0.0,0.0,0.0,0.0,0.9094,0.0,-0.36535,2.401625,-0.0689375,1.168125,2.13671875
2008-02-05,0.26625,0.0,0.0,0.0,0.0,0.8903,0.0,-0.357,2.403,-0.0671625,1.174375,2.140625
2008-02-06,0.262875,0.0,0.0,0.0,0.0,0.905,0.0,-0.34965,2.4025,-0.133,1.173125,2.1396875
2008-02-07,0.26125,0.0,0.0,0.0,0.0,0.91,0.0,-0.3534,2.39875,-0.134025,1.1653125,2.13859375
2008-02-08,0.265,0.0,0.0,0.0,0.0,0.9223,0.0,-0.3553,2.4,-0.133025,1.17078125,2.1409375
2008-02-11,0.262625,0.0,0.0,0.0,0.0,0.9267,0.0,-0.35945,2.4010000000000002,-0.133825,1.17328125,2.14203125
2008-02-12,0.260125,0.0,0.0,0.0,0.0,0.9111,0.0,-0.358,2.3986249999999996,-0.134975,1.16890625,2.14109375
2008-02-13,0.259625,0.0,0.0,0.0,0.0,0.9102,0.0,-0.36405,2.3986249999999996,-0.136375,1.16984375,2.14375
2008-02-14,0.266125,0.0,0.0,0.0,0.0,0.9108,0.0,-0.35885,2.394125,-0.1351,1.16234375,2.1434375
2008-02-15,0.269,0.0,0.0,0.0,0.0,0.9061,0.0,-0.3573,2.393875,-0.135125,1.164375,2.1428125
2008-02-18,0.269,0.0,0.0,0.0,0.0,0.9061,0.0,-0.36395,2.393875,-0.1368,1.164375,2.1428125
2008-02-19,0.2725,0.0,0.0,0.0,0.0,0.9298,0.0,-0.3563,2.38975,-0.13555,1.15625,2.1375
2008-02-20,0.274,0.0,0.0,0.0,0.0,0.9378,0.0,-0.35785,2.388625,-0.1359,1.15296875,2.13328125
2008-02-21,0.2765,0.0,0.0,0.0,0.0,0.9492,0.0,-0.3552,2.39425,-0.1347,1.16484375,2.139375
2008-02-22,0.275125,0.0,0.0,0.0,0.0,0.9478,0.0,-0.3562,2.393125,-0.13555,1.165,2.13984375
2008-02-25,0.278625,0.0,0.0,0.0,0.0,0.9405,0.0,-0.3571,2.390125,-0.13715,1.15625,2.13515625
2008-02-26,0.27825,0.0,0.0,0.0,0.0,0.9489,0.0,-0.35935,2.392125,-0.138275,1.15953125,2.13796875
2008-02-27,0.27675,0.0,0.0,0.0,0.0,0.961,0.0,-0.36005,2.393,-0.13805,1.14671875,2.13875
2008-02-28,0.28275,0.0,0.0,0.0,0.0,0.9675,0.0,-0.35685,2.397,-0.136575,1.15765625,2.139375
2008-02-29,0.282375,0.0,0.0,0.0,0.0,0.975,0.0,-0.34965,2.40325,-0.133125,1.1728125,2.14921875
2008-03-03,0.288,0.0,0.0,0.0,0.0,0.9842,0.0,-0.34735,2.403125,-0.1332,1.17203125,2.1503125
2008-03-04,0.283625,0.0,0.0,0.0,0.0,0.9842,0.0,-0.3485,2.403125,-0.1327,1.17203125,2.1503125
2008-03-05,0.288625,0.0,0.0,0.0,0.0,0.9885,0.0,-0.3519,2.39625,-0.13355,1.16390625,2.14671875
2008-03-06,0.289625,0.0,0.0,0.0,0.0,0.9771,0.0,-0.34285,2.3954999999999997,-0.1308,1.16765625,2.1475
2008-03-07,0.279625,0.0,0.0,0.0,0.0,0.9742,0.0,-0.34175,2.3978750000000004,-0.1939125,1.17484375,2.15
2008-03-10,0.2895,0.0,0.0,0.0,0.0,0.9718,0.0,-0.33535,2.399875,-0.2551,1.18234375,2.15125
2008-03-11,0.29275,0.0,0.0,0.0,0.0,0.976,0.0,-0.3501,2.397125,-0.1986,1.16890625,2.14359375
2008-03-12,0.2895,0.0,0.0,0.0,0.0,0.9805,0.0,-0.3484,2.40125,-0.19672499999999998,1.1790625,2.14703125
2008-03-13,0.291625,0.0,0.0,0.0,0.0,0.9938,0.0,-0.35115,2.4010000000000002,-0.131525,1.178125,2.146875
2008-03-14,0.2875,0.0,0.0,0.0,0.0,0.9995,0.0,-0.3449,2.4041250000000005,-0.1293,1.1909375,2.1534375
2008-03-17,0.2775,0.0,0.0,0.0,0.0,1.0026,0.0,-0.33905,2.41025,-0.12795,1.19828125,2.15515625
2008-03-18,0.280625,0.0,0.0,0.0,0.0,1.0043,0.0,0.0,2.405875,-0.2001,1.18921875,2.14703125
2008-03-19,0.270625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4041250000000005,-0.19492500000000001,1.19625,2.14859375
2008-03-20,0.260625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403875,-0.19871250000000001,1.19828125,2.145
2008-03-21,0.260625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403875,-0.19871250000000001,1.19828125,2.145
2008-03-24,0.269875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978750000000004,-0.202725,1.1821875,2.135625
2008-03-25,0.279875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39775,-0.202725,1.1853125,2.1384375
2008-03-26,0.28425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3982500000000004,-0.200325,1.1865625,2.141875
2008-03-27,0.28425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.396375,-0.19946250000000001,1.18359375,2.14265625
2008-03-28,0.288375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.398125,-0.19784999999999997,1.18703125,2.14546875
2008-03-31,0.2905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8015,-0.1324,1.18953125,2.1465625
2008-04-01,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79375,-0.13705,1.1771875,2.14078125
2008-04-02,0.3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789,-0.06855,1.17421875,2.13734375
2008-04-03,0.305125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78775,-0.068675,1.17421875,2.136875
2008-04-04,0.304375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797999999999999,-0.0686,1.183125,2.14015625
2008-04-07,0.30175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7945,-0.0686125,1.17484375,2.13625
2008-04-08,0.30175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.794,-0.06855,1.1746875,2.139375
2008-04-09,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79925,-0.0680125,1.181875,2.14453125
2008-04-10,0.305625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.796500000000001,-0.06815,1.17546875,2.14125
2008-04-11,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.80075,-0.066775,1.18203125,2.145
2008-04-14,0.306625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79825,-0.0665625,1.17921875,2.144375
2008-04-15,0.312625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7925,-0.0668,1.1740625,2.14125
2008-04-16,0.312875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78275,-0.06855,1.1659375,2.13546875
2008-04-17,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7825,-0.0686125,1.16359375,2.1303125
2008-04-18,0.311375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.783250000000001,-0.0694,1.16140625,2.12796875
2008-04-21,0.302625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7865,-0.0694125,1.16390625,2.12859375
2008-04-22,0.3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,-0.0690375,1.1625,2.126875
2008-04-23,0.30625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78675,-0.068925,1.16078125,2.12734375
2008-04-24,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0693,1.153125,2.12046875
2008-04-25,0.303375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.778499999999999,0.1397,1.150625,2.12015625
2008-04-28,0.315125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781,0.13975,1.1534375,2.12234375
2008-04-29,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.782,0.1391,1.15390625,2.12296875
2008-04-30,0.314125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785,0.069225,1.158125,2.126875
2008-05-01,0.314125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785,0.070575,1.15734375,2.126875
2008-05-02,0.31475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781,0.141575,1.1496875,2.11984375
2008-05-05,0.306375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78175,0.140825,1.15078125,2.12125
2008-05-06,0.31175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.778499999999999,0.142075,1.1484375,2.1228125
2008-05-07,0.31525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77975,0.139525,1.15109375,2.12453125
2008-05-08,0.323125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785499999999999,0.0696,1.15796875,2.12734375
2008-05-09,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78725,0.06945,1.160625,2.12828125
2008-05-12,0.318875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,0.0702375,1.1603125,2.12578125
2008-05-13,0.3155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77625,0.0702375,1.14921875,2.11828125
2008-05-14,0.31025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7735,0.0703875,1.145625,2.1159375
2008-05-15,0.31125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78225,0.14245,1.1528125,2.1196875
2008-05-16,0.308375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7825,0.2138625,1.1521875,2.1203125
2008-05-19,0.3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7835,0.2144625,1.1540625,2.1221875
2008-05-20,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.78625,0.21255,1.1596875,2.1259375
2008-05-21,0.31675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.783,0.2089125,1.15640625,2.12234375
2008-05-22,0.311625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.775,0.0696625,1.14734375,2.11734375
2008-05-23,0.313625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.778499999999999,0.068675,1.15515625,2.12296875
2008-05-26,0.313625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.778499999999999,0.0687375,1.15515625,2.12296875
2008-05-27,0.31275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.772,0.0692375,1.148125,2.12046875
2008-05-28,0.30975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7665,0.069575,1.14125,2.1165625
2008-05-29,0.30475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761,0.0698875,1.1215625,2.115625
2008-05-30,0.31325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76175,0.070025,1.1240625,2.10625
2008-06-02,0.321625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76775,0.069275,1.13296875,2.11171875
2008-06-03,0.318125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77325,0.068925,1.14140625,2.115625
2008-06-04,0.3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76975,0.068875,1.13921875,2.115625
2008-06-05,0.335375,0.0,0.0,0.0,0.0,0.0,0.0,0.41125,4.76075,-0.0702625,1.1325,2.11328125
2008-06-06,0.338875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76375,0.0,1.14,2.116875
2008-06-09,0.342625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75675,0.0,1.1328125,2.104375
2008-06-10,0.351375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375375,-0.0678125,1.12296875,2.0978125
2008-06-11,0.366375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378375,-0.0668,1.125625,2.1021875
2008-06-12,0.36975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3728750000000005,-0.0671625,1.11484375,2.0953125
2008-06-13,0.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3705,-0.0679875,1.1115625,2.09375
2008-06-16,0.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3705,-0.068,1.11359375,2.09375
2008-06-17,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373375,-0.06765,1.1175,2.09734375
2008-06-18,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3775,-0.133875,1.1240625,2.0996875
2008-06-19,0.38075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.375,-0.13415,1.11859375,2.0953125
2008-06-20,0.37775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376125,-0.19784999999999997,1.12484375,2.1
2008-06-23,0.379625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37425,-0.1977375,1.1225,2.0965625
2008-06-24,0.37375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376125,-0.2631,1.129375,2.10125
2008-06-25,0.3825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3755,-0.2645,1.1278125,2.10375
2008-06-26,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378,-0.2569,1.1365625,2.11
2008-06-27,0.3935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378125,-0.32,1.13828125,2.1109375
2008-06-30,0.3785,0.0,0.0,0.0,0.0,0.0,0.0,-0.36975,2.379625,-0.19245,1.13921875,2.11203125
2008-07-01,0.376,0.0,0.0,0.0,0.0,0.0,0.0,-0.3738,2.379625,-0.19293749999999998,1.13875,2.1115625
2008-07-02,0.39025,0.0,0.0,0.0,1.2395,0.0,0.0,-0.365,2.38,-0.25255,1.1421875,2.114375
2008-07-03,0.3885,0.0,0.0,0.0,1.2320625,0.0,0.0,-0.3644,2.3795,-0.253,1.14359375,2.11609375
2008-07-04,0.3885,0.0,0.0,0.0,1.2320625,0.0,0.0,-0.3644,2.3795,-0.253,1.14359375,2.11609375
2008-07-07,0.3735,0.0,0.0,0.0,1.2294375,0.0,0.0,-0.36645,2.3798749999999997,-0.25035,1.1484375,2.1184375
2008-07-08,0.36125,0.0,0.0,0.0,1.224125,0.0,0.0,-0.3737,2.38275,-0.25475,1.15234375,2.11921875
2008-07-09,0.356375,0.0,0.0,0.0,1.23225,0.0,0.0,-0.3663,2.38625,-0.2496,1.155,2.121875
2008-07-10,0.352125,0.0,0.0,0.0,1.22975,0.0,0.0,-0.36885,2.386875,-0.2509,1.15671875,2.12109375
2008-07-11,0.354625,0.0,0.0,0.0,1.23525,0.0,0.0,-0.3641,2.383625,-0.24795,1.14421875,2.11359375
2008-07-14,0.341125,0.0,0.0,0.0,1.24075,0.0,0.0,-0.3605,2.383625,-0.3070625,1.1496875,2.11359375
2008-07-15,0.333375,0.0,0.0,0.0,1.245375,0.0,0.0,-0.35965,2.386125,-0.30275,1.15421875,2.12234375
2008-07-16,0.338625,0.0,0.0,0.0,1.2436875,0.0,0.0,-0.36895,2.383625,-0.31025,1.14875,2.1215625
2008-07-17,0.325,0.0,0.0,0.0,1.2439375,0.0,0.0,-0.36795,2.378125,-0.31337499999999996,1.13890625,2.115625
2008-07-18,0.31425,0.0,0.0,0.0,1.2435,0.0,0.0,-0.36575,2.37675,-0.315125,1.13609375,2.1134375
2008-07-21,0.0,0.0,0.0,0.0,1.244,0.0,0.0,-0.3655,2.376875,-0.18922500000000003,1.13765625,2.1128125
2008-07-22,0.0,0.0,0.0,0.0,1.239875,0.0,0.0,-0.3648,2.37625,-0.19113750000000002,1.1346875,2.1109375
2008-07-23,0.0,0.0,0.0,0.0,1.2431875,0.0,0.0,0.0,2.3755,-0.38475000000000004,1.13015625,2.1078125
2008-07-24,0.0,0.0,0.0,0.0,1.235375,0.0,0.0,-0.3639,2.38075,-0.18806249999999997,1.1415625,2.1078125
2008-07-25,0.0,0.0,0.0,0.0,1.23875,0.0,0.0,-0.3681,2.37825,-0.18806249999999997,1.134375,2.11265625
2008-07-28,0.0,0.0,0.0,0.0,1.2423125,0.0,0.0,-0.36275,2.381125,-0.18525,1.14265625,2.11765625
2008-07-29,0.0,0.0,0.0,0.0,1.232375,0.0,0.0,-0.3684,2.380375,-0.1892625,1.14109375,2.1159375
2008-07-30,0.0,0.0,0.0,0.0,1.2339375,0.0,0.0,0.0,2.380625,-0.3211875,1.14109375,2.11546875
2008-07-31,0.0,0.0,0.0,0.0,1.2351875,0.0,0.0,0.0,2.38275,-0.31675000000000003,1.14828125,2.12
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3666,2.38375,-0.1890375,1.1503125,2.120625
2008-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3624,2.381875,-0.1873125,1.1484375,2.11953125
2008-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381375,-0.2566,1.14703125,4.23875
2008-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3795,-0.25755,1.14484375,4.23625
2008-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.382375,-0.2536,1.1559375,4.2465625
2008-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3815,-0.1938375,1.153125,4.2415625
2008-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3798749999999997,-0.1305,1.14875,4.236875
2008-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38275,-0.12915,1.1571875,4.24625
2008-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381625,-0.12845,1.1540625,4.2425
2008-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.383625,-0.129375,1.158125,4.2471875
2008-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3845,-0.0649875,1.1609375,4.25125
2008-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38475,-0.0641,1.16390625,4.255625
2008-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3845,-0.063425,1.16265625,4.256875
2008-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.386625,-0.0636875,1.1665625,4.2625
2008-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3857500000000003,-0.063775,1.163125,4.2575
2008-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384375,-0.0646125,1.16015625,4.25125
2008-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3857500000000003,-0.063325,1.168125,4.2578125
2008-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.386375,-0.0635875,1.1678125,4.2565625
2008-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387125,-0.0641,1.16984375,4.260625
2008-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.386875,-0.0649,1.156875,4.2559375
2008-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387,-0.064125,1.155,4.245625
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387,-0.0641375,1.155,4.245625
2008-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.389,-0.063825,1.1621875,4.2525
2008-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.390375,-0.0637625,1.16609375,4.2540625
2008-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392875,-0.061825,1.169375,4.2590625
2008-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3920000000000003,-0.1241,1.16625,4.2553125
2008-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393875,-0.1267,1.16421875,4.2509375
2008-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394875,-0.12265,1.16921875,4.2575
2008-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3475,2.394125,-0.123325,1.16515625,4.2571875
2008-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395,-0.18764999999999998,1.166875,4.26
2008-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392375,-0.18877499999999997,1.15984375,4.2559375
2008-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34425,2.3989999999999996,-0.0598,1.1803125,2.14625
2008-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3466,2.397375,-0.0608125,1.17703125,2.139375
2008-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3294,2.398375,-0.05815,1.185625,2.14984375
2008-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3954999999999997,-0.1804875,1.18484375,2.1496875
2008-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385875,-0.1869,1.15640625,2.12984375
2008-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.383875,-0.1820625,1.15140625,2.13078125
2008-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3301,0.0,-0.05935,1.14859375,2.13109375
2008-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3344,0.0,-0.05965,1.15234375,2.13671875
2008-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.336,0.0,-0.060675,1.1434375,2.12828125
2008-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33495,0.0,-0.060725,1.148125,2.13328125
2008-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16785,1.16578125,2.1465625
2008-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175125,1.14625,2.134375
