,AEX,ALUMINIUM,AUD,BBCOMM,BITCOIN,BOBL,BOVESPA,BRENT-LAST,BTP,BTP3,BUND,BUXL,CAC,CAD,CANOLA,CHF,COCOA,COFFEE,COPPER,CORN,COTTON,CRUDE_W,DAX,DOW,DOW_mini,ETHANOL,ETHEREUM,EUR,EURIBOR,EURO600,EUROSTX,EUROSTX-LARGE,FED,FEEDCOW,FTSE100,FTSECHINAA,FTSECHINAH,GASOILINE,GAS_US,GBP,GOLD,HANG_mini,HEATOIL,IBEX_mini,INR,IRON,JGB-SGX-mini,JPY,KOSPI_mini,LEANHOG,LIVECOW,LUMBER-new,MIB,MILLWHEAT,MSCIASIA,MSCIWORLD,MXP,NASDAQ,NASDAQ_micro,NIKKEI,NOK,NZD,OAT,OATIES,OJ,PALLAD,PLAT,R1000,REDWHEAT,RICE,ROBUSTA,RUSSELL,RUSSELL_mini,SEK,SGD,SHATZ,SILVER,SMI,SOFR,SOYBEAN,SOYMEAL,SOYOIL,SP400,SP500,SP500_micro,SUGAR11,TOPIX,US-DISCRETE,US-ENERGY,US-FINANCE,US-HEALTH,US-INDUSTRY,US-MATERIAL,US-PROPERTY,US-STAPLES,US-TECH,US-UTILS,US10,US2,US20,US30,US5,V2X,VIX,WHEAT
2004-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8369,-0.10058441471999999,0.0,0.0,0.0,0.0,-0.121625,0.0,0.0,0.053564506600000006,0.10503,0.0,0.0,0.0,0.0,3.1399324550000003,0.0,0.0,0.0,4.0499073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17680281600000003,0.0,0.0,0.0,0.0,1.3089051696999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.07257712000000001,0.0,0.0,0.43775,0.0,0.09333,0.0,0.0,0.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07592,0.0,2.3896249999999997,0.0,0.0,0.0,0.0,0.0,0.17662499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10546875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8368,-0.1015415936,0.0,0.0,0.0,0.0,-0.122375,0.0,0.0,0.05420872349999999,0.10574,0.0,0.0,0.0,0.0,3.1375646474999996,0.0,0.0,0.0,4.05178245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177857664,0.0,0.0,0.0,0.0,1.3096623641,0.0,0.0,0.0,0.0,0.0,0.0,-0.07237544624999999,0.0,0.0,0.4403999999999995,0.0,0.09447,0.0,0.0,0.7062001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07665,0.0,2.3927499999999995,0.0,0.0,0.0,0.0,0.0,0.1776375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1075,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295,-0.10035173904,0.0,0.0,0.0,0.0,-0.122125,0.0,0.0,0.0544538055,0.10587,0.0,0.0,0.0,0.0,3.1494824625000004,0.0,0.0,0.0,4.05053235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177831936,0.0,0.0,0.0,0.0,1.326503064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0728392,0.0,0.0,0.4389,0.0,0.09494999999999999,0.0,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07552,0.0,2.393625,0.0,0.0,0.0,0.0,0.0,0.17775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.106875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376,-0.098543577,0.0,0.0,0.0,0.0,-0.120125,0.0,0.0,0.053653656,0.10478,0.0,0.0,0.0,0.0,3.1463062500000007,0.0,0.0,0.0,4.04844885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176828544,0.0,0.0,0.0,0.0,1.3264074395,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275072,0.0,0.0,0.4374,0.0,0.09348000000000001,0.0,0.0,0.7070000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.0,2.391375,0.0,0.0,0.0,0.0,0.0,0.17583749999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1046875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,-0.09945031000000001,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.05405488799999999,0.10501,0.0,0.0,0.0,0.0,3.1520634600000004,0.0,0.0,0.0,4.0482405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176905728,0.0,0.0,0.0,0.0,1.3436206775,0.0,0.0,0.0,0.0,0.0,0.0,-0.07269113999999999,0.0,0.0,0.43815,0.0,0.09429,0.0,0.0,0.7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07572,0.0,2.3925,0.0,0.0,0.0,0.0,0.0,0.1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104375,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8424,-0.10065399168,0.0,0.0,0.0,0.0,-0.120125,0.0,0.0,0.0537477304,0.052585,0.0,0.0,0.0,0.0,3.16082564,0.0,0.0,0.0,4.04803215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479,0.17958144,0.0,0.0,0.0,0.0,1.3436206775,0.0,0.0,0.0,0.0,0.0,0.0,-0.07254835,0.0,0.0,0.43925,0.0,0.0628,0.0,0.0,0.7106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39225,0.0,0.0,0.0,0.0,0.0,0.117925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1034375,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,-0.09908967816,0.0,0.0,0.0,0.0,-0.120125,0.0,0.0,0.054029564,0.05261,0.0,0.0,0.0,0.0,3.1672953600000002,0.0,0.0,0.0,4.0474071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493,0.180198912,0.0,0.0,0.0,0.0,1.3433307499999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.07251852,0.0,0.0,0.4419,0.0,0.0633,0.0,0.0,0.7090001000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39125,0.0,0.0,0.0,0.0,0.0,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1021875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848,-0.09841689840000001,0.0,0.0,0.0,0.0,-0.120125,0.0,0.0,0.05476752000000001,0.05261,0.0,0.0,0.0,0.0,3.1859572500000004,0.0,0.0,0.0,4.0474071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493,0.17933702399999998,0.0,0.0,0.0,0.0,1.3430408224999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.072927,0.0,0.0,0.4419,0.0,0.0633,0.0,0.0,0.7090001000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39125,0.0,0.0,0.0,0.0,0.0,0.1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1021875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8492,-0.09742141332,0.0,0.0,0.0,0.0,-0.119625,0.0,0.0,0.05478287090000001,0.05255,0.0,0.0,0.0,0.0,3.2056936975,0.0,0.0,0.0,4.0474071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493,0.1787400288,0.0,0.0,0.0,0.0,1.3544483625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0732135025,0.0,0.0,0.443,0.0,0.0631,0.0,0.0,0.7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39025,0.0,0.0,0.0,0.0,0.0,0.118075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1015625,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436,-0.09676753855999999,0.0,0.0,0.0,0.0,-0.11875,0.0,0.0,0.05532380700000001,0.05232,0.0,0.0,0.0,0.0,3.2151158462500002,0.0,0.0,0.0,4.04678205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537,0.1815706368,0.0,0.0,0.0,0.0,1.3396392,0.0,0.0,0.0,0.0,0.0,0.0,-0.07296905000000001,0.0,0.0,0.44265,0.0,0.0631,0.0,0.0,0.7155001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387625,0.0,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1009375,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8429,-0.09594687696000001,0.0,0.0,0.0,0.0,-0.11875,0.0,0.0,0.0547709996,0.052255,0.0,0.0,0.0,0.0,3.2179289725,0.0,0.0,0.0,4.0469904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4513,0.18077779200000002,0.0,0.0,0.0,0.0,1.34158635,0.0,0.0,0.0,0.0,0.0,0.0,-0.07267843500000001,0.0,0.0,0.44375,0.0,0.06292,0.0,0.0,0.7148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.387125,0.0,0.0,0.0,0.0,0.0,0.1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.094375,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8445,-0.09537079328000002,0.0,0.0,0.0,0.0,-0.11825,0.0,0.0,0.055629319399999995,0.05293,0.0,0.0,0.0,0.0,3.22123919,0.0,0.0,0.0,4.0478238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559,0.18228288,0.0,0.0,0.0,0.0,1.3424625674999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0729080225,0.0,0.0,0.4473999999999996,0.0,0.0641,0.0,0.0,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38675,0.0,0.0,0.0,0.0,0.0,0.118975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0946875,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09472765500000001,0.0,0.0,0.0,0.0,-0.117875,0.0,0.0,0.055992795600000006,0.05297,0.0,0.0,0.0,0.0,3.2251437575000006,0.0,0.0,0.0,4.0469904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523,0.1839552,0.0,0.0,0.0,0.0,1.34587008,0.0,0.0,0.0,0.0,0.0,0.0,-0.14577297000000003,0.0,0.0,0.447,0.0,0.03226,0.0,0.0,0.7163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0796,0.0,2.386125,0.0,0.0,0.0,0.0,0.59525,0.11905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09390625,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09428076240000001,0.0,0.0,0.0,0.0,-0.119,0.0,0.0,0.05575490599999999,0.052905,0.0,0.0,0.0,0.0,3.223018999999999,0.0,0.0,0.0,4.050324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4578,0.183299136,0.0,0.0,0.0,0.0,1.3440202875,0.0,0.0,0.0,0.0,0.0,0.0,-0.14520198999999998,0.0,0.0,0.44925,0.0,0.03223,0.0,0.0,0.7195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08042999999999999,0.0,2.39,0.0,0.0,0.0,0.0,0.594625,0.118925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0984375,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09354428715999999,0.0,0.0,0.0,0.0,-0.119625,0.0,0.0,0.0564382195,0.052715,0.0,0.0,0.0,0.0,3.247506275,0.0,0.0,0.0,4.0511574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4559,0.1832947344,0.0,0.0,0.0,0.0,1.3482984348,0.0,0.0,0.0,0.0,0.0,0.0,-0.1462147375,0.0,0.0,0.4485,0.0,0.03237,0.0,0.0,0.7192000999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07962999999999999,0.0,2.391375,0.0,0.0,0.0,0.0,0.594625,0.118925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09921875,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09077866511999999,0.0,0.0,0.0,0.0,-0.118,0.0,0.0,0.056285995500000005,0.052265,0.0,0.0,0.0,0.0,3.2572945125000006,0.0,0.0,0.0,4.05053235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4537,0.18347486400000002,0.0,0.0,0.0,0.0,1.3463568675,0.0,0.0,0.0,0.0,0.0,0.0,-0.145931625,0.0,0.0,0.4459,0.0,0.03186,0.0,0.0,0.7182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07885,0.0,2.391875,0.0,0.0,0.0,0.0,0.588875,0.117775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0984375,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0894534102,0.0,0.0,0.0,0.0,-0.118,0.0,0.0,0.0,0.052535,0.0,0.0,0.0,0.0,3.2575328824999996,0.0,0.0,0.0,4.050949050000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1798851384,0.0,0.0,0.0,0.0,1.3465515825,0.0,0.0,0.0,0.0,0.0,0.0,-0.14559181000000002,0.0,0.0,0.444,0.0,0.0641,0.0,0.0,0.7052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394625,0.0,0.0,0.0,0.0,0.592,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09984375,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09023382719999999,0.0,0.0,0.0,0.0,-0.1175,0.0,0.0,0.0,0.05273,0.0,0.0,0.0,0.0,3.2462302949999993,0.0,0.0,0.0,4.0507406999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801810656,0.0,0.0,0.0,0.0,1.337499189,0.0,0.0,0.0,0.0,0.0,0.0,-0.146051955,0.0,0.0,0.443,0.0,0.06426,0.0,0.0,0.7112001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39375,0.0,0.0,0.0,0.0,0.59425,0.11885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0996875,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915360956,0.0,0.0,0.0,0.0,-0.116625,0.0,0.0,0.0,0.052775,0.0,0.0,0.0,0.0,3.2347515600000003,0.0,0.0,0.0,4.0499073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17771616,0.0,0.0,0.0,0.0,1.3391375724999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.144551295,0.0,0.0,0.44075,0.0,0.06434,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39475,0.0,0.0,0.0,0.0,0.594875,0.118975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09921875,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09179273376000001,0.0,0.0,0.0,0.0,-0.118375,0.0,0.0,0.0,0.053285,0.0,0.0,0.0,0.0,3.2172699600000003,0.0,0.0,0.0,4.0478238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178462272,0.0,0.0,0.0,0.0,1.3258514835,0.0,0.0,0.0,0.0,0.0,0.0,-0.1441013625,0.0,0.0,0.4419,0.0,0.0649,0.0,0.0,0.7025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39475,0.0,0.0,0.0,0.0,0.600125,0.120025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09796875,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09224305760000001,0.0,0.0,0.0,0.0,-0.119,0.0,0.0,0.0,0.053435,0.0,0.0,0.0,0.0,3.22229997875,0.0,0.0,0.0,4.0478238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181395264,0.0,0.0,0.0,0.0,1.3257561327999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.1443340875,0.0,0.0,0.437,0.0,0.0654,0.0,0.0,0.7015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.395,0.0,0.0,0.0,0.0,0.60325,0.12065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09796875,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0898860568,0.0,0.0,0.0,0.0,-0.118625,0.0,0.0,0.0,0.10697,0.0,0.0,0.0,0.0,3.23176392,0.0,0.0,0.0,4.0478238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18126662400000002,0.0,0.0,0.0,0.0,1.3250886779,0.0,0.0,0.0,0.0,0.0,0.0,-0.1446984,0.0,0.0,0.4403999999999995,0.0,0.06532,0.0,0.0,0.7112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.397,0.0,0.0,0.0,0.0,0.603625,0.120725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09875,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09053311895999999,0.0,0.0,0.0,0.0,-0.11825,0.0,0.0,0.0,0.10722,0.0,0.0,0.0,0.0,3.2440793999999995,0.0,0.0,0.0,4.04719875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18058483200000003,0.0,0.0,0.0,0.0,1.3277461825,0.0,0.0,0.0,0.0,0.0,0.0,-0.145377,0.0,0.0,0.437,0.0,0.06482,0.0,0.0,0.7032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394375,0.0,0.0,0.0,0.0,0.60325,0.12065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09703125,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09091050540000001,0.0,0.0,0.0,0.0,-0.11825,0.0,0.0,0.0,0.10677,0.0,0.0,0.0,0.0,3.2280702624999993,0.0,0.0,0.0,4.04636535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18067488,0.0,0.0,0.0,0.0,1.321560702,0.0,0.0,0.0,0.0,0.0,0.0,-0.14439396999999998,0.0,0.0,0.43925,0.0,0.06442,0.0,0.0,0.7078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39175,0.0,0.0,0.0,0.0,0.599125,0.119825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09640625,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09200207967999999,0.0,0.0,0.0,0.0,-0.119,0.0,0.0,0.0,0.10685,0.0,0.0,0.0,0.0,3.2277922875000002,0.0,0.0,0.0,4.04094825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183170496,0.0,0.0,0.0,0.0,1.326885562,0.0,0.0,0.0,0.0,0.0,0.0,-0.14430716999999998,0.0,0.0,0.4419,0.0,0.06416,0.0,0.0,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39225,0.0,0.0,0.0,0.0,0.599375,0.119875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09515625,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0923039712,0.0,0.0,0.0,0.0,-0.11875,0.0,0.0,0.0,0.10763,0.0,0.0,0.0,0.0,3.2411849200000007,0.0,0.0,0.0,4.04094825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18226971999999997,0.0,0.0,0.0,0.0,1.329754297,0.0,0.0,0.0,0.0,0.0,0.0,-0.14502544,0.0,0.0,0.44114999999999954,0.0,0.06464,0.0,0.0,0.7033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392875,0.0,0.0,0.0,0.0,0.604,0.1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.095625,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0921731076,0.0,0.0,0.0,0.0,-0.11875,0.0,0.0,0.0,0.10822,0.0,0.0,0.0,0.0,3.24311563125,0.0,0.0,0.0,4.041781650000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18239825999999998,0.0,0.0,0.0,0.0,1.330136795,0.0,0.0,0.0,0.0,0.0,0.0,-0.145156725,0.0,0.0,0.4419,0.0,0.06464,0.0,0.0,0.7062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3920000000000003,0.0,0.0,0.0,0.0,0.6055,0.1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09625,0.0,0.0,0.0,0.0,0.0,0.0
2004-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09196303179999998,0.0,0.0,0.0,0.0,-0.119375,0.0,0.0,0.0,0.16248,0.0,0.0,0.0,0.0,3.2456853325,0.0,0.0,0.0,4.042406700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18275817199999997,0.0,0.0,0.0,0.0,1.330136795,0.0,0.0,0.0,0.0,0.0,0.0,-0.14519686999999998,0.0,0.0,0.443,0.0,0.06474,0.0,0.0,0.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3915,0.0,0.0,0.0,0.0,0.605875,0.121175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09671875,0.0,0.0,0.0,0.0,0.0,0.0
